index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
1207286,2,2017-06-16 08:30:02,2017-06-16 08:30:07,1,0.02,2,N,50,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,8,6,Friday,8,Manhattan,Manhattan,0.0,1.0
1207323,2,2017-06-16 16:47:56,2017-06-16 16:47:57,1,0.0,5,N,50,50,1,15.8,0.0,0.0,2.0,0.0,0.3,18.1,1.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,11.049723756906078,1.0
1207327,2,2017-06-16 17:16:56,2017-06-16 17:16:56,1,0.06,1,N,50,50,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,2017,2017,6,Friday,17,6,Friday,17,Manhattan,Manhattan,0.0,1.0
1207388,1,2017-06-17 04:09:19,2017-06-17 04:09:23,1,0.0,2,N,50,50,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Saturday,4,6,Saturday,4,Manhattan,Manhattan,0.0,1.0
1207408,2,2017-06-17 09:39:10,2017-06-17 09:39:17,1,0.0,2,N,50,50,1,52.0,0.0,0.5,150.0,0.0,0.3,202.8,7.0,2017,2017,6,Saturday,9,6,Saturday,9,Manhattan,Manhattan,73.96449704142012,1.0
1207471,2,2017-06-17 20:16:36,2017-06-17 20:16:42,1,0.0,2,N,50,50,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,6.0,2017,2017,6,Saturday,20,6,Saturday,20,Manhattan,Manhattan,8.650519031141869,1.0
1207475,2,2017-06-17 21:12:31,2017-06-17 21:12:35,1,0.0,2,N,50,50,1,52.0,0.0,0.5,9.2,0.0,0.3,62.0,4.0,2017,2017,6,Saturday,21,6,Saturday,21,Manhattan,Manhattan,14.838709677419354,1.0
1207491,1,2017-06-18 00:03:13,2017-06-18 00:03:15,1,2.9,1,N,50,50,1,2.5,0.5,0.5,16.5,0.0,0.3,20.3,2.0,2017,2017,6,Sunday,0,6,Sunday,0,Manhattan,Manhattan,81.2807881773399,1.0
1207506,1,2017-06-18 01:50:27,2017-06-18 01:50:36,2,0.0,2,N,50,50,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,9.0,2017,2017,6,Sunday,1,6,Sunday,1,Manhattan,Manhattan,7.8665827564505975,1.0
1207553,2,2017-06-18 15:00:55,2017-06-18 15:00:59,3,0.0,5,N,50,50,1,58.0,0.0,0.5,10.0,0.0,0.3,68.8,4.0,2017,2017,6,Sunday,15,6,Sunday,15,Manhattan,Manhattan,14.534883720930234,1.0
1207884,1,2017-06-21 01:40:58,2017-06-21 01:41:02,1,6.1,2,N,50,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Wednesday,1,6,Wednesday,1,Manhattan,Manhattan,0.0,1.0
1207972,2,2017-06-22 01:49:48,2017-06-22 01:49:51,1,0.0,2,N,50,50,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,3.0,2017,2017,6,Thursday,1,6,Thursday,1,Manhattan,Manhattan,8.650519031141869,1.0
1208114,2,2017-06-23 03:07:05,2017-06-23 03:07:05,1,0.0,1,N,50,50,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Friday,3,6,Friday,3,Manhattan,Manhattan,0.0,1.0
1208177,2,2017-06-23 16:00:58,2017-06-23 16:01:05,1,0.0,2,N,50,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,0.0,1.0
1208319,1,2017-06-24 15:11:38,2017-06-24 15:11:39,1,11.7,2,N,50,50,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,1.0,2017,2017,6,Saturday,15,6,Saturday,15,Manhattan,Manhattan,16.65351223362273,1.0
1208437,1,2017-06-25 07:02:24,2017-06-25 07:02:27,1,0.0,2,N,50,50,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,7,6,Sunday,7,Manhattan,Manhattan,0.0,1.0
1208709,2,2017-06-27 16:25:40,2017-06-27 16:25:49,1,0.0,2,N,50,50,1,52.0,4.5,0.5,18.85,5.54,0.3,81.69,9.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Manhattan,Manhattan,23.075039784551354,1.0
1208805,2,2017-06-30 21:41:04,2017-06-30 21:41:14,3,0.0,2,N,50,50,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,10.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,20.0,1.0
1208810,2,2017-06-30 22:04:53,2017-06-30 22:04:55,1,0.0,5,N,50,50,1,68.0,0.0,0.5,10.0,0.0,0.3,78.8,2.0,2017,2017,6,Friday,22,6,Friday,22,Manhattan,Manhattan,12.690355329949238,1.0
1208838,2,2017-06-05 08:19:37,2017-06-05 08:19:38,1,0.0,5,N,50,50,1,7.3,0.0,0.5,1.62,0.0,0.3,9.72,1.0,2017,2017,6,Monday,8,6,Monday,8,Manhattan,Manhattan,16.666666666666664,1.0
1209126,2,2017-06-10 16:22:04,2017-06-10 16:22:09,1,0.14,5,N,50,50,1,50.0,0.0,0.0,0.0,0.0,0.3,50.3,5.0,2017,2017,6,Saturday,16,6,Saturday,16,Manhattan,Manhattan,0.0,1.0
1209181,2,2017-06-11 09:38:30,2017-06-11 09:38:33,1,0.0,5,N,50,50,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,3.0,2017,2017,6,Sunday,9,6,Sunday,9,Manhattan,Manhattan,0.0,1.0
1209235,2,2017-06-11 21:33:20,2017-06-11 21:33:22,1,0.0,5,N,50,50,1,60.0,0.0,0.0,12.66,0.0,0.3,72.96,2.0,2017,2017,6,Sunday,21,6,Sunday,21,Manhattan,Manhattan,17.351973684210527,1.0
1233759,2,2017-06-04 10:15:43,2017-06-04 10:15:45,1,0.07,2,N,264,50,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,2.0,2017,2017,6,Sunday,10,6,Sunday,10,Unknown,Manhattan,13.157894736842104,1.0
1233856,2,2017-06-18 05:58:47,2017-06-18 05:58:50,6,0.03,2,N,264,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,5,6,Sunday,5,Unknown,Manhattan,0.0,1.0
1233857,2,2017-06-18 09:47:25,2017-06-18 09:47:30,1,0.03,2,N,264,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,9,6,Sunday,9,Unknown,Manhattan,0.0,1.0
1233876,2,2017-06-20 14:28:49,2017-06-20 14:28:52,1,0.01,2,N,264,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Unknown,Manhattan,0.0,1.0
1233889,2,2017-06-28 09:56:43,2017-06-28 09:56:48,2,0.02,2,N,264,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,9,6,Wednesday,9,Unknown,Manhattan,0.0,1.0
1233912,2,2017-06-24 04:40:23,2017-06-24 04:40:26,1,0.12,5,N,264,50,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,3.0,2017,2017,6,Saturday,4,6,Saturday,4,Unknown,Manhattan,0.0,1.0
1233957,2,2017-06-11 00:45:44,2017-06-11 00:45:49,1,0.09,5,N,264,50,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,5.0,2017,2017,6,Sunday,0,6,Sunday,0,Unknown,Manhattan,0.0,1.0
1348996,2,2017-06-06 19:43:15,2017-06-06 19:43:22,2,0.02,2,N,100,164,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Manhattan,Manhattan,0.0,1.0
1405406,1,2017-06-09 23:07:42,2017-06-09 23:07:46,1,0.0,1,N,164,164,1,2.5,0.5,0.5,27.0,0.0,0.3,30.8,4.0,2017,2017,6,Friday,23,6,Friday,23,Manhattan,Manhattan,87.66233766233766,1.0
1405452,1,2017-06-10 11:49:36,2017-06-10 11:49:41,1,0.0,2,N,164,164,1,52.0,0.0,0.5,0.01,0.0,0.3,52.81,5.0,2017,2017,6,Saturday,11,6,Saturday,11,Manhattan,Manhattan,0.01893580761219466,1.0
1405962,2,2017-06-02 21:45:59,2017-06-02 21:46:04,2,0.0,5,N,164,164,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3,5.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,0.0,1.0
1405986,2,2017-06-02 23:44:58,2017-06-02 23:45:02,1,0.0,5,N,164,164,2,70.0,0.0,0.0,0.0,0.0,0.3,70.3,4.0,2017,2017,6,Friday,23,6,Friday,23,Manhattan,Manhattan,0.0,1.0
1406076,1,2017-06-03 12:16:53,2017-06-03 12:16:59,1,0.0,2,N,164,164,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8,6.0,2017,2017,6,Saturday,12,6,Saturday,12,Manhattan,Manhattan,11.705685618729097,1.0
1406122,2,2017-06-03 17:33:54,2017-06-03 17:33:57,1,0.0,5,N,164,164,1,67.0,0.0,0.5,13.56,0.0,0.3,81.36,3.0,2017,2017,6,Saturday,17,6,Saturday,17,Manhattan,Manhattan,16.666666666666668,1.0
1406150,1,2017-06-03 20:23:04,2017-06-03 20:23:12,2,0.0,2,N,164,164,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,8.0,2017,2017,6,Saturday,20,6,Saturday,20,Manhattan,Manhattan,16.65351223362273,1.0
1406155,2,2017-06-03 20:45:48,2017-06-03 20:45:53,1,0.0,2,N,164,164,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0,5.0,2017,2017,6,Saturday,20,6,Saturday,20,Manhattan,Manhattan,12.000000000000002,1.0
1406254,1,2017-06-11 15:39:49,2017-06-11 15:39:53,1,0.7,2,N,164,164,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Sunday,15,6,Sunday,15,Manhattan,Manhattan,0.0,1.0
1406332,2,2017-06-04 16:11:28,2017-06-04 16:11:30,3,0.0,5,N,164,164,1,63.5,0.0,0.0,10.0,0.0,0.3,73.8,2.0,2017,2017,6,Sunday,16,6,Sunday,16,Manhattan,Manhattan,13.550135501355015,1.0
1406414,2,2017-06-30 00:27:26,2017-06-30 00:27:31,1,0.0,5,N,164,164,1,300.0,0.0,0.5,0.0,0.0,0.3,300.8,5.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,0.0,1.0
1406491,1,2017-06-05 00:25:00,2017-06-05 00:25:07,1,18.0,2,N,164,164,1,52.0,0.0,0.5,10.0,6.0,0.3,68.8,7.0,2017,2017,6,Monday,0,6,Monday,0,Manhattan,Manhattan,14.534883720930234,1.0
1406610,1,2017-06-05 21:37:53,2017-06-05 21:37:57,1,17.5,2,N,164,164,1,52.0,0.0,0.5,2.0,0.0,0.3,54.8,4.0,2017,2017,6,Monday,21,6,Monday,21,Manhattan,Manhattan,3.649635036496351,1.0
1406759,2,2017-06-30 14:28:29,2017-06-30 14:28:37,2,0.0,2,N,164,164,1,52.0,0.0,0.5,5.0,11.52,0.3,69.32,8.0,2017,2017,6,Friday,14,6,Friday,14,Manhattan,Manhattan,7.212925562608194,1.0
1406830,1,2017-06-07 15:46:39,2017-06-07 15:46:44,1,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Manhattan,Manhattan,0.0,1.0
1406881,1,2017-06-08 04:11:51,2017-06-08 04:11:54,1,0.0,2,N,164,164,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Thursday,4,6,Thursday,4,Manhattan,Manhattan,0.0,1.0
1407000,1,2017-06-09 04:35:34,2017-06-09 04:35:37,1,0.0,2,N,164,164,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,4,6,Friday,4,Manhattan,Manhattan,0.0,1.0
1407003,1,2017-06-09 06:36:23,2017-06-09 06:36:25,1,19.1,2,N,164,164,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Friday,6,6,Friday,6,Manhattan,Manhattan,0.0,1.0
1407043,1,2017-06-09 13:42:36,2017-06-09 13:42:46,2,10.1,2,N,164,164,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,10.0,2017,2017,6,Friday,13,6,Friday,13,Manhattan,Manhattan,19.956260251503554,1.0
1407160,1,2017-06-12 07:54:30,2017-06-12 07:54:38,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,8.0,2017,2017,6,Monday,7,6,Monday,7,Manhattan,Manhattan,16.652433817250213,1.0
1407171,2,2017-06-12 08:30:19,2017-06-12 08:30:28,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Monday,8,6,Monday,8,Manhattan,Manhattan,16.664294862672552,1.0
1407329,2,2017-06-12 21:08:59,2017-06-12 21:09:02,1,0.0,5,N,164,164,1,63.06,0.0,0.5,5.0,0.0,0.3,68.86,3.0,2017,2017,6,Monday,21,6,Monday,21,Manhattan,Manhattan,7.261109497531224,1.0
1407415,1,2017-06-13 14:43:06,2017-06-13 14:43:12,1,2.3,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Manhattan,Manhattan,0.0,1.0
1407438,2,2017-06-13 16:10:00,2017-06-13 16:10:07,1,0.0,5,N,164,164,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,7.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Manhattan,Manhattan,0.0,1.0
1407441,1,2017-06-13 16:18:43,2017-06-13 16:18:51,1,0.0,2,N,164,164,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Manhattan,Manhattan,0.0,1.0
1407617,2,2017-06-14 11:24:44,2017-06-14 11:24:54,1,0.08,5,N,164,164,1,145.0,0.0,0.5,0.0,0.0,0.3,145.8,10.0,2017,2017,6,Wednesday,11,6,Wednesday,11,Manhattan,Manhattan,0.0,1.0
1407693,2,2017-06-14 18:04:14,2017-06-14 18:04:24,1,0.04,2,N,164,164,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,10.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Manhattan,Manhattan,13.687380235422939,1.0
1407710,2,2017-06-14 19:40:15,2017-06-14 19:40:25,2,0.0,5,N,164,164,1,79.0,0.0,0.5,17.11,5.76,0.3,102.67,10.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Manhattan,Manhattan,16.66504334274861,1.0
1407746,2,2017-06-14 22:34:10,2017-06-14 22:34:28,4,0.1,5,N,164,164,2,145.0,0.0,0.5,0.0,0.0,0.3,145.8,18.0,2017,2017,6,Wednesday,22,6,Wednesday,22,Manhattan,Manhattan,0.0,1.0
1407958,2,2017-06-15 18:08:36,2017-06-15 18:08:41,1,0.01,2,N,164,164,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Thursday,18,6,Thursday,18,Manhattan,Manhattan,0.0,1.0
1407999,2,2017-06-15 20:34:18,2017-06-15 20:34:23,6,0.02,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Thursday,20,6,Thursday,20,Manhattan,Manhattan,0.0,1.0
1408012,2,2017-06-15 21:54:47,2017-06-15 21:54:51,1,0.0,5,N,164,164,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,4.0,2017,2017,6,Thursday,21,6,Thursday,21,Manhattan,Manhattan,0.0,1.0
1408045,2,2017-06-27 20:07:20,2017-06-27 20:07:26,1,0.03,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,20,6,Tuesday,20,Manhattan,Manhattan,0.0,1.0
1408094,2,2017-06-16 09:47:01,2017-06-16 09:47:08,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,7.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,16.664294862672552,1.0
1408234,1,2017-06-16 21:25:28,2017-06-16 21:25:31,1,0.0,2,N,164,164,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,0.0,1.0
1408236,1,2017-06-16 21:29:10,2017-06-16 21:29:13,1,0.0,2,N,164,164,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,21,6,Friday,21,Manhattan,Manhattan,0.0,1.0
1408329,2,2017-06-17 09:54:52,2017-06-17 09:55:00,5,0.0,2,N,164,164,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,8.0,2017,2017,6,Saturday,9,6,Saturday,9,Manhattan,Manhattan,7.8665827564505975,1.0
1408501,2,2017-06-18 02:34:34,2017-06-18 02:34:37,1,0.01,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,2,6,Sunday,2,Manhattan,Manhattan,0.0,1.0
1408548,2,2017-06-18 12:04:56,2017-06-18 12:05:01,2,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,12,6,Sunday,12,Manhattan,Manhattan,0.0,1.0
1408625,1,2017-06-18 19:01:07,2017-06-18 19:01:12,1,0.0,2,N,164,164,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,19,6,Sunday,19,Manhattan,Manhattan,0.0,1.0
1408657,2,2017-06-18 22:02:10,2017-06-18 22:02:14,1,0.0,5,N,164,164,1,45.0,0.0,0.5,0.0,0.0,0.3,45.8,4.0,2017,2017,6,Sunday,22,6,Sunday,22,Manhattan,Manhattan,0.0,1.0
1408932,2,2017-06-19 21:33:00,2017-06-19 21:33:09,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Monday,21,6,Monday,21,Manhattan,Manhattan,16.664294862672552,1.0
1409200,2,2017-06-21 01:35:43,2017-06-21 01:35:46,1,0.0,5,N,164,164,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8,3.0,2017,2017,6,Wednesday,1,6,Wednesday,1,Manhattan,Manhattan,0.0,1.0
1409203,1,2017-06-21 01:51:03,2017-06-21 01:51:11,1,0.0,2,N,164,164,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,8.0,2017,2017,6,Wednesday,1,6,Wednesday,1,Manhattan,Manhattan,19.956260251503554,1.0
1409314,1,2017-06-21 13:37:33,2017-06-21 13:37:42,1,0.0,2,N,164,164,1,52.0,0.0,0.5,15.0,5.76,0.3,73.56,9.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Manhattan,Manhattan,20.391517128874387,1.0
1409341,1,2017-06-21 15:37:11,2017-06-21 15:37:21,1,0.0,5,N,164,164,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,10.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Manhattan,Manhattan,0.0,1.0
1409357,2,2017-06-21 16:59:49,2017-06-21 16:59:54,2,0.03,5,N,164,164,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,5.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Manhattan,Manhattan,16.666666666666668,1.0
1409506,1,2017-06-22 08:56:03,2017-06-22 08:56:07,1,9.2,1,N,164,164,1,2.5,0.0,0.5,44.0,0.0,0.3,47.3,4.0,2017,2017,6,Thursday,8,6,Thursday,8,Manhattan,Manhattan,93.0232558139535,1.0
1409507,1,2017-06-22 08:58:20,2017-06-22 08:58:21,1,0.0,1,N,164,164,1,2.5,0.0,0.5,5.0,0.0,0.3,8.3,1.0,2017,2017,6,Thursday,8,6,Thursday,8,Manhattan,Manhattan,60.24096385542168,1.0
1409626,2,2017-06-22 16:30:00,2017-06-22 16:30:02,1,0.02,2,N,164,164,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,2.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,0.0,1.0
1409723,2,2017-06-23 02:00:24,2017-06-23 02:00:29,1,0.1,5,N,164,164,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8,5.0,2017,2017,6,Friday,2,6,Friday,2,Manhattan,Manhattan,0.0,1.0
1409888,2,2017-06-23 15:57:52,2017-06-23 15:58:01,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Friday,15,6,Friday,15,Manhattan,Manhattan,16.664294862672552,1.0
1409896,2,2017-06-23 16:50:56,2017-06-23 16:50:58,2,0.0,5,N,164,164,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,2.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,16.666666666666664,1.0
1410058,2,2017-06-24 03:14:23,2017-06-24 03:14:27,1,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Saturday,3,6,Saturday,3,Manhattan,Manhattan,0.0,1.0
1410064,2,2017-06-24 03:54:47,2017-06-24 03:54:51,1,0.0,5,N,164,164,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8,4.0,2017,2017,6,Saturday,3,6,Saturday,3,Manhattan,Manhattan,0.0,1.0
1410080,1,2017-06-24 06:33:04,2017-06-24 06:33:13,2,0.0,2,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,9.0,2017,2017,6,Saturday,6,6,Saturday,6,Manhattan,Manhattan,16.652433817250213,1.0
1410092,1,2017-06-24 09:29:11,2017-06-24 09:29:15,1,0.0,2,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,4.0,2017,2017,6,Saturday,9,6,Saturday,9,Manhattan,Manhattan,16.652433817250213,1.0
1410210,2,2017-06-24 21:56:26,2017-06-24 21:56:29,1,0.0,5,N,164,164,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,21,6,Saturday,21,Manhattan,Manhattan,0.0,1.0
1410333,2,2017-06-25 15:27:32,2017-06-25 15:27:35,2,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,15,6,Sunday,15,Manhattan,Manhattan,0.0,1.0
1410378,1,2017-06-25 22:44:19,2017-06-25 22:44:23,1,18.3,2,N,164,164,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8,4.0,2017,2017,6,Sunday,22,6,Sunday,22,Manhattan,Manhattan,11.705685618729097,1.0
1410384,1,2017-06-25 23:25:12,2017-06-25 23:25:19,1,3.8,2,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,7.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,16.652433817250213,1.0
1410424,2,2017-06-26 08:17:40,2017-06-26 08:17:42,1,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,8,6,Monday,8,Manhattan,Manhattan,0.0,1.0
1410439,1,2017-06-26 09:46:31,2017-06-26 09:46:34,1,2.8,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Monday,9,6,Monday,9,Manhattan,Manhattan,0.0,1.0
1410491,2,2017-06-26 14:24:46,2017-06-26 14:24:46,1,0.0,5,N,164,164,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,2017,2017,6,Monday,14,6,Monday,14,Manhattan,Manhattan,16.666666666666664,1.0
1410515,2,2017-06-26 16:02:14,2017-06-26 16:02:18,4,0.0,2,N,164,164,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,4.0,2017,2017,6,Monday,16,6,Monday,16,Manhattan,Manhattan,16.666666666666664,1.0
1410558,2,2017-06-26 18:05:10,2017-06-26 18:05:12,1,0.0,5,N,164,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,2.0,2017,2017,6,Monday,18,6,Monday,18,Manhattan,Manhattan,16.666666666666664,1.0
1410924,2,2017-06-30 16:37:27,2017-06-30 16:37:36,2,0.0,5,N,164,164,1,65.0,0.0,0.0,10.0,0.0,0.3,75.3,9.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,13.280212483399733,1.0
1411094,2,2017-06-05 15:08:35,2017-06-05 15:08:40,1,0.0,5,N,164,164,2,70.0,0.0,0.5,0.0,0.0,0.3,70.8,5.0,2017,2017,6,Monday,15,6,Monday,15,Manhattan,Manhattan,0.0,1.0
1411153,2,2017-06-05 22:06:54,2017-06-05 22:06:57,1,0.0,5,N,164,164,1,50.0,0.0,0.0,0.0,0.0,0.3,50.3,3.0,2017,2017,6,Monday,22,6,Monday,22,Manhattan,Manhattan,0.0,1.0
1411163,2,2017-06-05 22:49:20,2017-06-05 22:49:24,1,0.0,5,N,164,164,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,4.0,2017,2017,6,Monday,22,6,Monday,22,Manhattan,Manhattan,16.666666666666664,1.0
1411242,2,2017-06-06 17:19:17,2017-06-06 17:19:27,3,0.0,2,N,164,164,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,10.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Manhattan,Manhattan,16.664464120523323,1.0
1411280,2,2017-06-06 22:26:12,2017-06-06 22:26:18,1,0.0,5,N,164,164,1,65.0,0.0,0.5,10.0,0.0,0.3,75.8,6.0,2017,2017,6,Tuesday,22,6,Tuesday,22,Manhattan,Manhattan,13.192612137203167,1.0
1411346,2,2017-06-07 21:29:07,2017-06-07 21:29:16,1,0.0,2,N,164,164,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,9.0,2017,2017,6,Wednesday,21,6,Wednesday,21,Manhattan,Manhattan,7.8665827564505975,1.0
1411366,2,2017-06-08 00:43:39,2017-06-08 00:43:44,2,0.0,5,N,164,164,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3,5.0,2017,2017,6,Thursday,0,6,Thursday,0,Manhattan,Manhattan,0.0,1.0
1411638,2,2017-06-10 00:24:06,2017-06-10 00:24:11,1,0.0,5,N,164,164,1,120.0,0.0,0.0,30.08,0.0,0.3,150.38,5.0,2017,2017,6,Saturday,0,6,Saturday,0,Manhattan,Manhattan,20.002659928181938,1.0
1411707,2,2017-06-10 16:36:41,2017-06-10 16:36:46,1,0.0,2,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,16,6,Saturday,16,Manhattan,Manhattan,0.0,1.0
1411823,2,2017-06-11 23:12:47,2017-06-11 23:12:49,1,0.0,5,N,164,164,1,59.0,0.0,0.5,5.5,0.0,0.3,65.3,2.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,8.422664624808576,1.0
1411939,2,2017-06-03 13:24:41,2017-06-03 13:24:43,1,0.02,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Saturday,13,6,Saturday,13,Unknown,Manhattan,0.0,1.0
